code_department,departement,first_name,name,nuance,exprimes_per,gender,age,profession
34,Hérault,Jean-François,ELIAOU,ENS,22.56,M.,68,"(34) - Professeur, profession scientifique"
34,Hérault,Bleuette,SIMON,REC,2.13,Mme,73,"(72) - Ancien artisan, commerçant, chef d'entreprise"
34,Hérault,Florence,LARUE,EXG,1.04,Mme,59,(47) - Technicien
34,Hérault,Stéphanie,GALZY,RN,48.88,Mme,43,(54) - Employé administratif d'entreprise
34,Hérault,Aurélien,MANENC,UG,32.27,M.,47,(33) - Cadre de la fonction publique
34,Hérault,Philippe,HUPPÉ,ENS,13.97,M.,56,(22) - Commerçant et assimilé
34,Hérault,Lilian,BOURRIE,REC,2.01,M.,26,(54) - Employé administratif d'entreprise
34,Hérault,Rémy,GROUSSARD,DIV,1.67,M.,29,(23) - Chef d'entreprise de 10 salariés ou plus
34,Hérault,Véronique,CHESNARD,EXG,1.21,Mme,63,(43) - Profession intermédiaire de la santé et du travail social
34,Hérault,Julien,GABARRON,RN,41.05,M.,43,(37) - Cadre administratif et commercial d'entreprise
34,Hérault,Emmanuelle,MÉNARD,DVD,27.25,Mme,56,"(35) - Profession de l'information, des arts et des spectacles"
34,Hérault,Magali,CROZIER,UG,21.08,Mme,52,(43) - Profession intermédiaire de la santé et du travail social
34,Hérault,Sarah Fatima,DAUDÉ-ALLAOUI,ENS,9.87,Mme,47,(33) - Cadre de la fonction publique
34,Hérault,Laurent,GILHODES,EXG,0.76,M.,52,"(34) - Professeur, profession scientifique"
34,Hérault,Aurélien,LOPEZ-LIGUORI,RN,51.66,M.,31,(33) - Cadre de la fonction publique
34,Hérault,Gabriel,BLASCO,UG,25.37,M.,38,(43) - Profession intermédiaire de la santé et du travail social
34,Hérault,Jocelyne,GIZARDIN,ENS,21.52,Mme,71,(74) - Ancien cadre
34,Hérault,Daniel,PILAUDEAU,EXG,1.44,M.,72,(77) - Ancien employé
34,Hérault,Cédric,DELAPIERRE,RN,40.12,M.,48,(37) - Cadre administratif et commercial d'entreprise
34,Hérault,Sylvain,CARRIERE,UG,32.71,M.,33,(55) - Employé de commerce
34,Hérault,Isabelle,AUTIER,ENS,16.86,Mme,53,(37) - Cadre administratif et commercial d'entreprise
34,Hérault,Bérangère,DUBUS,DVD,6.34,Mme,43,(22) - Commerçant et assimilé
34,Hérault,Sabria,BOUALLAGA,ECO,3.14,Mme,44,(45) - Profession intermédiaire administrative de la fonction publique
34,Hérault,Thomas,GARNIER,EXG,0.83,M.,41,(54) - Employé administratif d'entreprise
34,Hérault,Charles,ALLONCLE,UXD,36.43,M.,31,(37) - Cadre administratif et commercial d'entreprise
34,Hérault,Nadia,BELAOUNI,UG,29.27,Mme,46,(37) - Cadre administratif et commercial d'entreprise
34,Hérault,Patrick,VIGNAL,ENS,25,M.,66,(22) - Commerçant et assimilé
34,Hérault,Anthony,BELIN,DVD,3.43,M.,35,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
34,Hérault,Frédéric,BORT,REC,2.48,M.,47,"(34) - Professeur, profession scientifique"
34,Hérault,William,VISTE,DVD,1.51,M.,66,(37) - Cadre administratif et commercial d'entreprise
34,Hérault,Patrice,BOCCADIFUOCO,DVD,0.98,M.,70,(77) - Ancien employé
34,Hérault,Nathalie,PEIRO,EXG,0.77,Mme,57,"(34) - Professeur, profession scientifique"
34,Hérault,Géry,LALY,DVD,0.14,M.,59,(74) - Ancien cadre
35,Ille-et-Vilaine,Marie,MESMEUR,UG,42.31,Mme,30,(43) - Profession intermédiaire de la santé et du travail social
35,Ille-et-Vilaine,Nicolas,BOUCHER,ENS,31.88,M.,41,(56) - Personnel des services directs aux particuliers
35,Ille-et-Vilaine,Jeanne,REY DU BOISSIEU,RN,17.65,Mme,66,"(72) - Ancien artisan, commerçant, chef d'entreprise"
35,Ille-et-Vilaine,Joëlle,LE GALL,LR,5.01,Mme,77,(74) - Ancien cadre
35,Ille-et-Vilaine,Sébastien,GIRARD,REG,1.32,M.,54,(52) - Employé civil et agent de service de la fonction publique
35,Ille-et-Vilaine,Valérie,HAMON,EXG,1.3,Mme,52,(62) - Ouvrier qualifié de type industriel
35,Ille-et-Vilaine,Rosa,VASQUEZ,DVG,0.52,Mme,46,(54) - Employé administratif d'entreprise
35,Ille-et-Vilaine,Frédéric,MATHIEU,DVG,0.01,M.,47,(33) - Cadre de la fonction publique
35,Ille-et-Vilaine,Tristan,LAHAIS,UG,40.31,M.,41,(37) - Cadre administratif et commercial d'entreprise
35,Ille-et-Vilaine,Laurence,MAILLART-MÉHAIGNERIE,ENS,34.24,Mme,57,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
35,Ille-et-Vilaine,Bérénice,VANHAECKE,RN,17.43,Mme,52,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
35,Ille-et-Vilaine,Christophe,DECOURCELLE,LR,6.93,M.,54,(37) - Cadre administratif et commercial d'entreprise
35,Ille-et-Vilaine,Florence,DEFRANCE,EXG,0.99,Mme,59,(38) - Ingénieur et cadre technique d'entreprise
35,Ille-et-Vilaine,Olivier,HANNE,ECO,0.09,M.,49,"(34) - Professeur, profession scientifique"
35,Ille-et-Vilaine,Claudia,ROUAUX,UG,36.77,Mme,61,(38) - Ingénieur et cadre technique d'entreprise
35,Ille-et-Vilaine,Charlotte,FAILLÉ,ENS,29.71,Mme,42,(37) - Cadre administratif et commercial d'entreprise
35,Ille-et-Vilaine,Virginie,D'ORSANNE,RN,28.12,Mme,55,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
35,Ille-et-Vilaine,Victor,ROULET,DVD,2.52,M.,35,(37) - Cadre administratif et commercial d'entreprise
35,Ille-et-Vilaine,Mathieu,GUIHARD,REG,1.69,M.,49,"(34) - Professeur, profession scientifique"
35,Ille-et-Vilaine,Jean-Louis,AMISSE,EXG,1.2,M.,63,(77) - Ancien employé
35,Ille-et-Vilaine,Jacques,FRANÇOIS,RN,32.3,M.,66,(23) - Chef d'entreprise de 10 salariés ou plus
35,Ille-et-Vilaine,Mathilde,HIGNET,UG,32.1,Mme,31,(69) - Ouvrier agricole
35,Ille-et-Vilaine,Anne,PATAULT,ENS,24.06,Mme,69,(74) - Ancien cadre
35,Ille-et-Vilaine,Jeremy,GILBERT,LR,8.85,M.,37,(37) - Cadre administratif et commercial d'entreprise
35,Ille-et-Vilaine,Sophie,HUBERT,DSV,1.43,Mme,60,(31) - Profession libérale
35,Ille-et-Vilaine,Sandra,CHIRAZI,EXG,1.26,Mme,47,(33) - Cadre de la fonction publique
35,Ille-et-Vilaine,Christine,LE NABOUR,ENS,42.42,Mme,60,(56) - Personnel des services directs aux particuliers
35,Ille-et-Vilaine,Françoise,GILOIS,RN,29.82,Mme,69,(12) - Agriculteur sur moyenne exploitation
35,Ille-et-Vilaine,Gilles,RENAULT,UG,25.85,M.,42,"(34) - Professeur, profession scientifique"
35,Ille-et-Vilaine,Christelle,JARNY,EXG,1.91,Mme,55,(52) - Employé civil et agent de service de la fonction publique
35,Ille-et-Vilaine,Thierry,BENOIT,ENS,41.81,M.,58,(22) - Commerçant et assimilé
35,Ille-et-Vilaine,Tangi,MARION,RN,30.94,M.,40,(33) - Cadre de la fonction publique
35,Ille-et-Vilaine,Elsa,LAFAYE,UG,25.13,Mme,40,"(34) - Professeur, profession scientifique"
35,Ille-et-Vilaine,Ludovic,HUBERT,EXG,1.3,M.,54,"(34) - Professeur, profession scientifique"
35,Ille-et-Vilaine,Pascal,THEVENET,DVC,0.62,M.,67,(74) - Ancien cadre
35,Ille-et-Vilaine,Gilliatt,DE STAËRCK,DVG,0.2,M.,30,(64) - Chauffeur
35,Ille-et-Vilaine,Jean-Luc,BOURGEAUX,DVD,43.33,M.,61,(11) - Agriculteur sur petite exploitation
35,Ille-et-Vilaine,Dylan,LEMOINE,RN,28.2,M.,26,"(84) - Elève, étudiant"
35,Ille-et-Vilaine,Nicolas,GUIVARC'H,UG,22.23,M.,60,"(34) - Professeur, profession scientifique"
35,Ille-et-Vilaine,Christophe,FICHET,DVC,4.88,M.,50,(31) - Profession libérale
35,Ille-et-Vilaine,Edouard,DESCOTTES,EXG,1.35,M.,60,"(34) - Professeur, profession scientifique"
35,Ille-et-Vilaine,Mickaël,BOULOUX,UG,52.84,M.,52,(38) - Ingénieur et cadre technique d'entreprise
35,Ille-et-Vilaine,Hermine,MAUZE,ENS,25.69,Mme,38,"(72) - Ancien artisan, commerçant, chef d'entreprise"
35,Ille-et-Vilaine,Kellie,LUCCO,RN,14.4,Mme,23,"(84) - Elève, étudiant"
35,Ille-et-Vilaine,Mahé,GARGAM,LR,4.97,M.,47,(33) - Cadre de la fonction publique
35,Ille-et-Vilaine,Maël,EGRON,REG,1.13,M.,27,(47) - Technicien
35,Ille-et-Vilaine,Fabrice,LUCAS,EXG,0.96,M.,58,(47) - Technicien
35,Ille-et-Vilaine,Camille,CHAMPALAUNE,ECO,0.01,M.,28,"(84) - Elève, étudiant"
36,Indre,Mylène,WUNSCH,RN,40.2,Mme,66,(77) - Ancien employé
36,Indre,François,JOLIVET,ENS,35.12,M.,58,(74) - Ancien cadre
36,Indre,Eloïse,GONZALEZ,UG,21.69,Mme,45,"(34) - Professeur, profession scientifique"
36,Indre,Véronique,GELINAUD,EXG,1.54,Mme,66,(77) - Ancien employé
36,Indre,Marie-Odile,TRUSCH,REC,1.46,Mme,75,(74) - Ancien cadre
36,Indre,Marc,SIFFERT,UXD,41.71,M.,31,(33) - Cadre de la fonction publique
36,Indre,Nicolas,FORISSIER,LR,31.82,M.,63,(46) - Profession intermédiaire administrative et commerciale des entreprises
36,Indre,Clément,SAPIN,UG,23.46,M.,34,"(35) - Profession de l'information, des arts et des spectacles"
36,Indre,Damien,MERCIER,EXG,1.58,M.,74,(43) - Profession intermédiaire de la santé et du travail social
36,Indre,Pierre,SCHWARZ,DIV,1.42,M.,45,(22) - Commerçant et assimilé
37,Indre-et-Loire,Charles,FOURNIER,UG,45.32,M.,56,(37) - Cadre administratif et commercial d'entreprise
37,Indre-et-Loire,Benoist,PIERRE,ENS,24.17,M.,56,"(34) - Professeur, profession scientifique"
37,Indre-et-Loire,Lisa,GARBAY,RN,18.92,Mme,23,"(84) - Elève, étudiant"
37,Indre-et-Loire,Lucas,JANER,LR,5.92,M.,26,(33) - Cadre de la fonction publique
37,Indre-et-Loire,Alain,DAYAN,DVG,3.6,M.,65,(31) - Profession libérale
37,Indre-et-Loire,Arnaud,OSSART,REC,1.06,M.,21,(55) - Employé de commerce
37,Indre-et-Loire,Thomas,JOUHANNAUD,EXG,1.01,M.,48,"(34) - Professeur, profession scientifique"
37,Indre-et-Loire,Corine,FOUGERON,RN,35.08,Mme,62,(56) - Personnel des services directs aux particuliers
37,Indre-et-Loire,Daniel,LABARONNE,ENS,32.58,M.,69,(74) - Ancien cadre
37,Indre-et-Loire,Christelle,GOBERT,UG,23.33,Mme,41,(54) - Employé administratif d'entreprise
37,Indre-et-Loire,Maxime,MAINTIER,LR,6.46,M.,27,(37) - Cadre administratif et commercial d'entreprise
37,Indre-et-Loire,Anne,BRUNET,EXG,1.47,Mme,57,"(34) - Professeur, profession scientifique"
37,Indre-et-Loire,Philippe,SAINTIGNAN,REC,1.08,M.,56,(45) - Profession intermédiaire administrative de la fonction publique
37,Indre-et-Loire,Henri,ALFANDARI,ENS,32.87,M.,45,"(72) - Ancien artisan, commerçant, chef d'entreprise"
37,Indre-et-Loire,Jules,ROBIN,UXD,32.21,M.,31,(37) - Cadre administratif et commercial d'entreprise
37,Indre-et-Loire,Sandra,BARBIER,UG,25.56,Mme,53,"(42) - Professeur des écoles, instituteur et assimilé"
37,Indre-et-Loire,Emmanuel,FRANÇOIS,DIV,4.82,M.,57,(31) - Profession libérale
37,Indre-et-Loire,Christophe,LEGENDRE,EXG,1.57,M.,57,(52) - Employé civil et agent de service de la fonction publique
37,Indre-et-Loire,Amin,BRIMOU,DIV,1.49,M.,27,(38) - Ingénieur et cadre technique d'entreprise
37,Indre-et-Loire,Xavier,BOURIN,REC,1.49,M.,47,(52) - Employé civil et agent de service de la fonction publique
37,Indre-et-Loire,Jean-François,BELLANGER,RN,32.89,M.,56,"(34) - Professeur, profession scientifique"
37,Indre-et-Loire,Laurent,BAUMEL,UG,29.73,M.,59,(33) - Cadre de la fonction publique
37,Indre-et-Loire,Fabienne,COLBOC,ENS,27.65,Mme,53,"(72) - Ancien artisan, commerçant, chef d'entreprise"
37,Indre-et-Loire,Sophie,LAGRÉE,LR,8.55,Mme,41,(37) - Cadre administratif et commercial d'entreprise
37,Indre-et-Loire,Kévin,GARDEAU,EXG,1.18,M.,37,(52) - Employé civil et agent de service de la fonction publique
37,Indre-et-Loire,François,DUCAMP,RN,35.25,M.,24,(52) - Employé civil et agent de service de la fonction publique
37,Indre-et-Loire,Sabine,THILLAYE,ENS,26.75,Mme,65,"(72) - Ancien artisan, commerçant, chef d'entreprise"
37,Indre-et-Loire,Marina,COCCIA,UG,24.13,Mme,51,(54) - Employé administratif d'entreprise
37,Indre-et-Loire,Constance,BALES,LR,11.36,Mme,21,"(84) - Elève, étudiant"
37,Indre-et-Loire,David,BILLON,REC,1.35,M.,47,(33) - Cadre de la fonction publique
37,Indre-et-Loire,Christine,DELARUE,EXG,1.17,Mme,60,(52) - Employé civil et agent de service de la fonction publique
38,Isère,Hugo,PREVOST,UG,40.19,M.,25,"(84) - Elève, étudiant"
38,Isère,Olivier,VÉRAN,ENS,33.62,M.,44,(33) - Cadre de la fonction publique
38,Isère,Alexandre,LACROIX,UXD,18.34,M.,35,(22) - Commerçant et assimilé
38,Isère,Nathalie,BÉRANGER,LR,6.98,Mme,57,(33) - Cadre de la fonction publique
38,Isère,Rémi,ADAM,EXG,0.86,M.,58,"(34) - Professeur, profession scientifique"
38,Isère,Cyrielle,CHATELAIN,UG,42.17,Mme,37,(33) - Cadre de la fonction publique
38,Isère,Edouard,ROBERT,RN,30.5,M.,48,(22) - Commerçant et assimilé
38,Isère,Louve,CARRIÈRE,ENS,19.23,Mme,26,(54) - Employé administratif d'entreprise
38,Isère,Raphaele,DE CARVALHO,LR,5.82,Mme,63,(21) - Artisan
38,Isère,Chantal,GOMEZ,EXG,1.26,Mme,68,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
38,Isère,Bruno,LAFEUILLE,REC,1.03,M.,78,(74) - Ancien cadre
38,Isère,Élisa,MARTIN,UG,42.84,Mme,52,"(34) - Professeur, profession scientifique"
38,Isère,Christel,DUPRÉ,RN,22.74,Mme,54,(37) - Cadre administratif et commercial d'entreprise
38,Isère,Émilie,CHALAS,ENS,20.01,Mme,47,(37) - Cadre administratif et commercial d'entreprise
38,Isère,Stéphane,GEMMANI,DVG,7.74,M.,53,(64) - Chauffeur
38,Isère,Coline,GENEVOIS,LR,2.79,Mme,21,"(84) - Elève, étudiant"
38,Isère,M'Hamed,BENHAROUGA,UDI,0.94,M.,60,"(34) - Professeur, profession scientifique"
38,Isère,Khemisti,BOUBEKER,DVG,0.73,M.,48,(38) - Ingénieur et cadre technique d'entreprise
38,Isère,Isabelle,FASSION,REC,0.63,Mme,56,(45) - Profession intermédiaire administrative de la fonction publique
38,Isère,Catherine,BRUN,EXG,0.56,Mme,67,(74) - Ancien cadre
38,Isère,Louiliam,CLOT,ECO,0.46,M.,25,"(84) - Elève, étudiant"
38,Isère,Baptiste,ANGLADE,EXG,0.36,M.,33,(43) - Profession intermédiaire de la santé et du travail social
38,Isère,Samuel,LE FOURN,EXG,0.21,M.,34,"(34) - Professeur, profession scientifique"
38,Isère,Marie-Noëlle,BATTISTEL,UG,42.52,Mme,68,(74) - Ancien cadre
38,Isère,Anne-Marie,MALANDRINO,UXD,32.12,Mme,63,(31) - Profession libérale
38,Isère,Evelyne,DE CARO,ENS,11.96,Mme,61,"(72) - Ancien artisan, commerçant, chef d'entreprise"
38,Isère,Alexandra,VEYRET,LR,11.14,Mme,48,(31) - Profession libérale
38,Isère,David,BABUT,REC,1.29,M.,25,(38) - Ingénieur et cadre technique d'entreprise
38,Isère,Alain,ZIEGLER,EXG,0.96,M.,60,(52) - Employé civil et agent de service de la fonction publique
38,Isère,Jérémie,IORDANOFF,UG,36.42,M.,41,(31) - Profession libérale
38,Isère,Frédérique,SCHREIBER,RN,30.8,Mme,54,"(72) - Ancien artisan, commerçant, chef d'entreprise"
38,Isère,Jean-Charles,COLAS-ROY,ENS,20.53,M.,46,(38) - Ingénieur et cadre technique d'entreprise
38,Isère,Dominique,ESCARON,DVC,9.43,M.,60,(31) - Profession libérale
38,Isère,Philippe,GARRIGOS,DSV,1.03,M.,61,"(72) - Ancien artisan, commerçant, chef d'entreprise"
38,Isère,Christine,TULIPE,EXG,0.98,Mme,61,"(34) - Professeur, profession scientifique"
38,Isère,Béatrice,LACROUTS,REC,0.81,Mme,62,(74) - Ancien cadre
38,Isère,Alexis,JOLLY,RN,47.55,M.,34,(22) - Commerçant et assimilé
38,Isère,Yaqine,DI SPIGNO,UG,20.85,Mme,33,(37) - Cadre administratif et commercial d'entreprise
38,Isère,Cendra,MOTIN,ENS,17.46,Mme,49,(38) - Ingénieur et cadre technique d'entreprise
38,Isère,Annie,POURTIER,LR,12.74,Mme,54,"(34) - Professeur, profession scientifique"
38,Isère,Denise,GOMEZ,EXG,1.08,Mme,67,(75) - Ancienne profession intermédiaire
38,Isère,Pierre,FABRE,EXG,0.3,M.,46,(64) - Chauffeur
38,Isère,Benoît,AUGUSTE,RN,42.1,M.,44,"(34) - Professeur, profession scientifique"
38,Isère,Yannick,NEUDER,LR,27.56,M.,55,"(34) - Professeur, profession scientifique"
38,Isère,Dominique,DICHARD,UG,19.81,Mme,66,(74) - Ancien cadre
38,Isère,Helena,CHESSER,ENS,9.6,Mme,63,(74) - Ancien cadre
38,Isère,Bruno,PERRODIN,EXG,0.93,M.,67,(78) - Ancien ouvrier
38,Isère,Hanane,MANSOURI,UXD,39.92,Mme,24,"(84) - Elève, étudiant"
38,Isère,Cécile,MICHEL,UG,24.5,Mme,43,(37) - Cadre administratif et commercial d'entreprise
38,Isère,Caroline,ABADIE,ENS,20.49,Mme,48,(22) - Commerçant et assimilé
38,Isère,Jean-Claude,LASSALLE,LR,13.84,M.,64,(74) - Ancien cadre
38,Isère,Jacques,LACAILLE,EXG,1.09,M.,73,(78) - Ancien ouvrier
38,Isère,Aurore,GALVES,DIV,0.16,Mme,34,"(34) - Professeur, profession scientifique"
38,Isère,Cécile,BENE,RN,34.04,Mme,45,(23) - Chef d'entreprise de 10 salariés ou plus
38,Isère,Sandrine,NOSBÉ,UG,27.99,Mme,52,(54) - Employé administratif d'entreprise
38,Isère,Élodie,JACQUIER-LAFORGE,ENS,27.26,Mme,46,(37) - Cadre administratif et commercial d'entreprise
38,Isère,Héloïse,BARADEL,LR,7.72,Mme,23,"(84) - Elève, étudiant"
38,Isère,Gaelle,OFFRANC PIRET,ECO,1.18,Mme,40,"(34) - Professeur, profession scientifique"
38,Isère,Claude,DETROYAT,EXG,1.07,Mme,66,(45) - Profession intermédiaire administrative de la fonction publique
38,Isère,Salvador,VERO,REC,0.56,M.,27,(22) - Commerçant et assimilé
38,Isère,Valentin,RADLO,DIV,0.18,M.,38,"(34) - Professeur, profession scientifique"
38,Isère,Emma,VASSAL,EXG,0.01,Mme,25,"(84) - Elève, étudiant"
38,Isère,Thierry,PEREZ,RN,42.83,M.,58,(33) - Cadre de la fonction publique
38,Isère,Joëlle,RICHOL,UG,25.43,Mme,43,(38) - Ingénieur et cadre technique d'entreprise
38,Isère,Marjolaine,MEYNIER-MILLEFERT,ENS,22.19,Mme,42,"(72) - Ancien artisan, commerçant, chef d'entreprise"
38,Isère,Aurélien,LEPRETRE,LR,8.03,M.,40,(33) - Cadre de la fonction publique
38,Isère,Clément,BORDES,EXG,1.51,M.,39,"(34) - Professeur, profession scientifique"
39,Jura,Valérie,GRABY,RN,39.03,Mme,55,(54) - Employé administratif d'entreprise
39,Jura,Danielle,BRULEBOIS,ENS,36.16,Mme,77,(75) - Ancienne profession intermédiaire
39,Jura,Anthony,BRONDEL,UG,23.06,M.,35,(37) - Cadre administratif et commercial d'entreprise
39,Jura,Johanne,MOREL,EXG,1.75,Mme,46,(62) - Ouvrier qualifié de type industriel
39,Jura,Marie-Christine,DALLOZ,LR,38.59,Mme,66,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
39,Jura,Thierry,MOSCA,RN,32.76,M.,65,(21) - Artisan
39,Jura,Evelyne,TERNANT,UG,24.75,Mme,74,(74) - Ancien cadre
39,Jura,Patrick,LANCON,DSV,1.85,M.,64,(78) - Ancien ouvrier
39,Jura,André,BIGOT,REC,1.04,M.,70,(74) - Ancien cadre
39,Jura,Christian,MARCHET,EXG,1.03,M.,70,(62) - Ouvrier qualifié de type industriel
39,Jura,Aurore,VUILLEMIN-PLANCON,RN,39.73,Mme,41,(45) - Profession intermédiaire administrative de la fonction publique
39,Jura,Justine,GRUET,LR,34.34,Mme,35,(31) - Profession libérale
39,Jura,Hervé,PRAT,UG,24.29,M.,59,"(34) - Professeur, profession scientifique"
39,Jura,Dominique,REVOY,EXG,1.63,Mme,69,(75) - Ancienne profession intermédiaire
40,Landes,Veronique,FOSSEY,RN,37.23,Mme,67,(74) - Ancien cadre
40,Landes,Geneviève,DARRIEUSSECQ,ENS,28.25,Mme,68,(31) - Profession libérale
40,Landes,Marie-Laure,LAFARGUE,UG,27.08,Mme,48,(23) - Chef d'entreprise de 10 salariés ou plus
40,Landes,Fabienne,CHRIT,LR,4.42,Mme,59,(21) - Artisan
40,Landes,Jean Claude,BON,EXG,1.13,M.,65,(78) - Ancien ouvrier
40,Landes,Dominique,JARREAU,DVC,0.95,M.,72,(74) - Ancien cadre
40,Landes,Isabelle,HENAFF,REC,0.93,Mme,41,(33) - Cadre de la fonction publique
40,Landes,Degny Hermann,AMESSAN,DVC,0.01,M.,44,(33) - Cadre de la fonction publique
40,Landes,Ludovic,BIESBROUCK,RN,32.6,M.,39,(53) - Policier et militaire
40,Landes,Lionel,CAUSSE,ENS,30.05,M.,53,(37) - Cadre administratif et commercial d'entreprise
40,Landes,Jean-Marc,LESPADE,UG,28.43,M.,58,(45) - Profession intermédiaire administrative de la fonction publique
40,Landes,Marc,VERNIER,LR,5.33,M.,69,(21) - Artisan
40,Landes,Dominique,LECUONA,REG,1.57,Mme,67,"(35) - Profession de l'information, des arts et des spectacles"
40,Landes,Stéphane,DAVID,REC,1.06,M.,66,"(72) - Ancien artisan, commerçant, chef d'entreprise"
40,Landes,Pascal,DEMANGEOT,EXG,0.97,M.,71,(47) - Technicien
40,Landes,Boris,VALLAUD,UG,37.1,M.,49,(33) - Cadre de la fonction publique
40,Landes,Sylvie,FRANCESCHINI,RN,35.59,Mme,45,(43) - Profession intermédiaire de la santé et du travail social
40,Landes,Tom,GILLET DUFFRECHOU,ENS,16,M.,36,(37) - Cadre administratif et commercial d'entreprise
40,Landes,Brice,SAINT-CRICQ,LR,7.18,M.,26,(37) - Cadre administratif et commercial d'entreprise
40,Landes,Christelle,LASSORT,DVC,1.61,Mme,53,(22) - Commerçant et assimilé
40,Landes,Christian,DELFOSSE,REC,1.15,M.,68,"(72) - Ancien artisan, commerçant, chef d'entreprise"
40,Landes,Carole,VOUTAZ,EXG,0.73,Mme,58,(52) - Employé civil et agent de service de la fonction publique
40,Landes,Matèu,RICHARD,REG,0.64,M.,24,(46) - Profession intermédiaire administrative et commerciale des entreprises
41,Loir-et-Cher,Marine,BARDET,RN,35.22,Mme,38,(37) - Cadre administratif et commercial d'entreprise
41,Loir-et-Cher,Marc,FESNEAU,ENS,34.56,M.,53,(33) - Cadre de la fonction publique
41,Loir-et-Cher,Reda,BELKADI,UG,15.35,M.,26,(38) - Ingénieur et cadre technique d'entreprise
41,Loir-et-Cher,Pierre Gilles,PARRA,LR,5.95,M.,56,(37) - Cadre administratif et commercial d'entreprise
41,Loir-et-Cher,Gildas,VIEIRA,DVC,5.29,M.,50,(23) - Chef d'entreprise de 10 salariés ou plus
41,Loir-et-Cher,Alain,LOMBARD,EXG,3.38,M.,74,(75) - Ancienne profession intermédiaire
41,Loir-et-Cher,François,DASSONNEVILLE,DIV,0.25,M.,45,(64) - Chauffeur
41,Loir-et-Cher,Jean-Marc,TRAN,DIV,0.01,M.,62,(38) - Ingénieur et cadre technique d'entreprise
41,Loir-et-Cher,Roger,CHUDEAU,RN,49.72,M.,75,(74) - Ancien cadre
41,Loir-et-Cher,Nils,AUCANTE,DVD,20.07,M.,37,(12) - Agriculteur sur moyenne exploitation
41,Loir-et-Cher,Sylvie,MAYER,UG,19.47,Mme,78,(74) - Ancien cadre
41,Loir-et-Cher,Alexandre,GUILLEMAUD,UDI,5.44,M.,32,(37) - Cadre administratif et commercial d'entreprise
41,Loir-et-Cher,Hervé,LANCELOT,REC,3.34,M.,48,(37) - Cadre administratif et commercial d'entreprise
41,Loir-et-Cher,Caroline,MAIDON,EXG,1.88,Mme,37,"(34) - Professeur, profession scientifique"
41,Loir-et-Cher,Bénédicte,DE SAINT PIERRE,DVD,0.09,Mme,63,(37) - Cadre administratif et commercial d'entreprise
41,Loir-et-Cher,Eric,FOUQUE,DIV,0,M.,54,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
41,Loir-et-Cher,Virginia,DE OLIVEIRA,RN,41.06,Mme,52,(38) - Ingénieur et cadre technique d'entreprise
41,Loir-et-Cher,Christophe,MARION,ENS,36.25,M.,51,(33) - Cadre de la fonction publique
41,Loir-et-Cher,Noé,PETIT,UG,19.55,M.,20,"(84) - Elève, étudiant"
41,Loir-et-Cher,Claude,LAMY,EXG,1.79,M.,76,(74) - Ancien cadre
41,Loir-et-Cher,Alexandre,BONNASSIEUX,REC,1.35,M.,55,(31) - Profession libérale
42,Loire,Pierrick,COURBON,UG,40.34,M.,39,(37) - Cadre administratif et commercial d'entreprise
42,Loire,Marie,SIMON,RN,31.97,Mme,57,(55) - Employé de commerce
42,Loire,Quentin,BATAILLON,ENS,23.72,M.,31,(37) - Cadre administratif et commercial d'entreprise
42,Loire,Xavier,KEMLIN,DVD,1.95,M.,67,"(72) - Ancien artisan, commerçant, chef d'entreprise"
42,Loire,Romain,BROSSARD,EXG,1.14,M.,47,"(34) - Professeur, profession scientifique"
42,Loire,François,CHORD,DVD,0.88,M.,57,(33) - Cadre de la fonction publique
42,Loire,Andrée,TAURINYA,UG,43.09,Mme,61,"(34) - Professeur, profession scientifique"
42,Loire,Hervé,BREUIL,RN,27.13,M.,70,"(35) - Profession de l'information, des arts et des spectacles"
42,Loire,Eric,LE JAOUEN,UDI,23.08,M.,54,(23) - Chef d'entreprise de 10 salariés ou plus
42,Loire,Martial,MOSSMANN,DVC,2.75,M.,34,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
42,Loire,Nathalie,DOUSPIS,ECO,2.05,Mme,55,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
42,Loire,Sophie,DIETERICH,EXG,1.39,Mme,58,(45) - Profession intermédiaire administrative de la fonction publique
42,Loire,Quentin,FONTVIEILLE,DVC,0.51,M.,37,(22) - Commerçant et assimilé
42,Loire,Angelina,LA MARCA,RN,40.89,Mme,34,(31) - Profession libérale
42,Loire,Emmanuel,MANDON,ENS,29.11,M.,59,(46) - Profession intermédiaire administrative et commerciale des entreprises
42,Loire,Vincent,BONY,UG,27.34,M.,53,(37) - Cadre administratif et commercial d'entreprise
42,Loire,Rachid,DAOUD,DVG,1.35,M.,55,(23) - Chef d'entreprise de 10 salariés ou plus
42,Loire,Pauline,HUSSEINI,EXG,1.3,Mme,32,(38) - Ingénieur et cadre technique d'entreprise
